Player_ID,injury_risk,sentiment_score,news_summary
BAT001,Unknown,50,
BAT002,Unknown,50,
BAT003,Unknown,50,
BAT004,Unknown,50,
BAT005,Unknown,50,
BAT006,Unknown,50,
BAT007,Unknown,50,
BAT008,Unknown,50,
BAT009,Unknown,50,
BAT010,Unknown,50,
BAT011,Unknown,50,
BAT012,Unknown,50,
BAT013,Unknown,50,
BAT014,Unknown,50,
BAT015,Unknown,50,
BAT016,Unknown,50,
BAT017,Unknown,50,
BAT018,Unknown,50,
BAT019,Unknown,50,
BAT020,Unknown,50,
BAT021,Unknown,50,
BAT022,Unknown,50,
BAT023,Unknown,50,
BAT024,Unknown,50,
BAT025,Unknown,50,
BAT026,Unknown,50,
BAT027,Unknown,50,
BAT028,Unknown,50,
BAT029,Unknown,50,
BAT030,Unknown,50,
BAT031,Unknown,50,
BAT032,Unknown,50,
BAT033,Unknown,50,
BAT034,Unknown,50,
BAT035,Unknown,50,
BAT036,Unknown,50,
BAT037,Unknown,50,
BAT038,Unknown,50,
BAT039,Unknown,50,
BAT040,Unknown,50,
BAT041,Unknown,50,
BAT042,Unknown,50,
BAT043,Unknown,50,
BAT044,Unknown,50,
BAT045,Unknown,50,
BAT046,Unknown,50,
BAT047,Unknown,50,
BAT048,Unknown,50,
BAT049,Unknown,50,
BAT050,Unknown,50,
BAT051,Unknown,50,
BAT052,Unknown,50,
BAT053,Unknown,50,
BAT054,Unknown,50,
BAT055,Unknown,50,
BAT056,Unknown,50,
BAT057,Unknown,50,
BAT058,Unknown,50,
BAT059,Unknown,50,
BAT060,Unknown,50,
BAT061,Unknown,50,
BAT062,Unknown,50,
BAT063,Unknown,50,
BAT064,Unknown,50,
WK001,Unknown,50,
WK002,Unknown,50,
WK003,Unknown,50,
WK004,Unknown,50,
WK005,Unknown,50,
WK006,Unknown,50,
WK007,Unknown,50,
WK008,Unknown,50,
WK009,Unknown,50,
WK010,Unknown,50,
WK011,Unknown,50,
WK012,Unknown,50,
WK013,Unknown,50,
WK014,Unknown,50,
WK015,Unknown,50,
WK016,Unknown,50,
WK017,Unknown,50,
WK018,Unknown,50,
WK019,Unknown,50,
WK020,Unknown,50,
WK021,Unknown,50,
WK022,Unknown,50,
WK023,Unknown,50,
WK024,Unknown,50,
WK025,Unknown,50,
WK026,Unknown,50,
WK027,Unknown,50,
AR001,Unknown,50,
AR002,Unknown,50,
AR003,Unknown,50,
AR004,Unknown,50,
AR005,Unknown,50,
AR006,Unknown,50,
AR007,Unknown,50,
AR008,Unknown,50,
AR009,Unknown,50,
AR010,Unknown,50,
AR011,Unknown,50,
AR012,Unknown,50,
AR013,Unknown,50,
AR014,Unknown,50,
AR015,Unknown,50,
AR016,Unknown,50,
AR017,Unknown,50,
AR018,Unknown,50,
AR019,Unknown,50,
AR020,Unknown,50,
AR021,Unknown,50,
AR022,Unknown,50,
AR023,Unknown,50,
AR024,Unknown,50,
AR025,Unknown,50,
AR026,Unknown,50,
AR027,Unknown,50,
AR028,Unknown,50,
AR029,Unknown,50,
AR030,Unknown,50,
AR031,Unknown,50,
AR032,Unknown,50,
AR033,Unknown,50,
AR034,Unknown,50,
AR035,Unknown,50,
AR036,Unknown,50,
AR037,Unknown,50,
AR038,Unknown,50,
AR039,Unknown,50,
AR040,Unknown,50,
PACE001,Unknown,50,
PACE002,Unknown,50,
PACE003,Unknown,50,
PACE004,Unknown,50,
PACE005,Unknown,50,
PACE006,Unknown,50,
PACE007,Unknown,50,
PACE008,Unknown,50,
PACE009,Unknown,50,
PACE010,Unknown,50,
PACE011,Unknown,50,
PACE012,Unknown,50,
PACE013,Unknown,50,
PACE014,Unknown,50,
PACE015,Unknown,50,
PACE016,Unknown,50,
PACE017,Unknown,50,
PACE018,Unknown,50,
PACE019,Unknown,50,
PACE020,Unknown,50,
PACE021,Unknown,50,
PACE022,Unknown,50,
PACE023,Unknown,50,
PACE024,Unknown,50,
PACE025,Unknown,50,
PACE026,Unknown,50,
PACE027,Unknown,50,
PACE028,Unknown,50,
PACE029,Unknown,50,
PACE030,Unknown,50,
PACE031,Unknown,50,
PACE032,Unknown,50,
PACE033,Unknown,50,
PACE034,Unknown,50,
PACE035,Unknown,50,
PACE036,Unknown,50,
PACE037,Unknown,50,
PACE038,Unknown,50,
PACE039,Unknown,50,
PACE040,Unknown,50,
PACE041,Unknown,50,
PACE042,Unknown,50,
