Player_ID,matches_12m,runs_12m,avg_12m,sr_12m,wickets_12m,econ_12m
BAT001,74,1863,25.9,153.7,4,10.4
BAT002,56,1700,38.6,149.6,0,0.0
BAT003,35,984,36.4,136.7,2,6.4
BAT004,5,122,24.4,150.6,0,0.0
BAT005,19,500,31.2,148.4,0,0.0
BAT006,15,657,54.8,144.7,0,0.0
BAT007,50,1281,32.8,132.2,10,7.2
BAT008,15,759,54.2,156.2,0,0.0
BAT009,32,1039,35.8,154.4,7,9.8
BAT010,43,1578,39.5,154.9,0,0.0
BAT011,26,616,23.7,153.6,0,0.0
BAT012,18,346,34.6,140.7,0,0.0
BAT013,17,220,12.9,124.3,0,0.0
BAT014,9,202,22.4,123.9,0,0.0
BAT015,14,312,24.0,143.8,0,0.0
BAT016,10,247,27.4,150.6,0,0.0
BAT017,17,604,50.3,175.1,0,0.0
BAT018,42,1044,28.2,168.1,0,0.0
BAT019,21,517,30.4,164.1,0,0.0
BAT020,38,700,23.3,138.3,20,8.8
BAT021,28,908,34.9,148.1,0,0.0
BAT022,19,801,50.1,154.0,0,0.0
BAT023,11,414,46.0,109.8,0,0.0
BAT024,14,559,39.9,159.7,0,0.0
BAT025,42,970,38.8,168.4,7,7.7
BAT026,31,894,30.8,170.0,0,0.0
BAT027,22,568,28.4,153.1,8,9.0
BAT028,14,397,30.5,166.8,3,8.6
BAT029,26,602,43.0,140.7,0,20.0
BAT030,10,315,35.0,153.7,3,10.0
BAT031,0,0,0,0,0,0
BAT032,43,886,24.6,151.2,4,11.3
BAT033,34,760,30.4,156.7,0,21.0
BAT034,41,1008,28.0,141.6,13,7.2
BAT035,18,545,30.3,182.3,0,0.0
BAT036,6,61,10.2,88.4,2,3.0
BAT037,11,329,32.9,148.2,2,7.8
BAT038,7,240,34.3,189.0,0,0.0
BAT039,12,390,35.5,147.7,0,0.0
BAT040,4,115,28.8,166.7,0,0.0
BAT041,45,1378,36.3,184.5,0,8.4
BAT042,4,95,31.7,148.4,0,0.0
BAT043,3,92,46.0,141.5,0,0.0
BAT044,4,21,5.2,84.0,0,0.0
BAT045,9,204,29.1,160.6,0,0.0
BAT046,153,4022,29.8,140.6,143,7.5
BAT047,9,198,22.0,170.7,0,0.0
BAT048,179,3896,19.8,130.1,172,8.0
BAT049,4,121,40.3,153.2,0,0.0
BAT050,24,577,28.9,140.0,9,7.8
BAT051,0,0,0,0,0,0
BAT052,15,369,30.8,145.8,0,10.8
BAT053,21,269,19.2,143.1,11,9.4
BAT054,19,403,23.7,130.4,7,9.3
BAT055,16,363,24.2,152.5,0,0.0
BAT056,15,218,14.5,114.7,7,9.2
BAT057,5,31,6.2,75.6,0,15.0
BAT058,7,252,36.0,206.6,0,0.0
BAT059,24,309,19.3,147.1,10,5.2
BAT060,55,1471,17.5,116.4,37,6.4
BAT061,12,252,31.5,182.6,0,5.2
BAT062,17,207,13.8,119.7,5,9.8
BAT063,15,188,23.5,166.4,6,10.1
BAT064,5,61,12.2,100.0,0,0.0
WK001,13,196,24.5,135.2,0,0.0
WK002,13,269,24.5,133.2,0,0.0
WK003,13,546,54.6,150.4,0,0.0
WK004,27,950,43.2,161.8,0,0.0
WK005,13,487,44.3,172.7,0,0.0
WK006,25,823,34.3,155.3,0,0.0
